"city","hwy","cyl","disp","drive","make","model","trans","year"
17,26,8,4,"Front-Wheel Drive","Mercedes-Benz","S560 Convertible","Automatic",2018
15,24,8,4,"4-Wheel Drive","Mercedes-Benz","AMG S63 4matic Convertible","Automatic",2018
17,27,8,4,"4-Wheel Drive","Mercedes-Benz","S560 4matic Coupe","Automatic",2018
17,27,8,4,"4-Wheel Drive","Mercedes-Benz","AMG S63 4matic Coupe","Automatic",2018
13,21,12,6,"Rear-Wheel Drive","Mercedes-Benz","AMG S65 Coupe","Automatic",2018
16,21,8,6.2,"Rear-Wheel Drive","GMC","R15 Suburban 2WD","Automatic",1987
23,32,4,2.4,"Front-Wheel Drive","Acura","TLX FWD A-SPEC","Automatic",2019
20,30,6,3.5,"Front-Wheel Drive","Acura","TLX FWD A-SPEC","Automatic",2019
20,29,6,3.5,"All-Wheel Drive","Acura","TLX AWD","Automatic",2019
20,29,6,3.5,"All-Wheel Drive","Acura","TLX AWD A-SPEC","Automatic",2019
24,32,4,1.4,"Front-Wheel Drive","Fiat","500","Automatic",2018
28,33,4,1.4,"Front-Wheel Drive","Fiat","500","Manual",2018
24,32,4,1.4,"Front-Wheel Drive","Fiat","500 Abarth","Automatic",2018
28,33,4,1.4,"Front-Wheel Drive","Fiat","500 Abarth","Manual",2018
20,26,6,2.9,"4-Wheel Drive","Porsche","Panamera 4S ST","Automatic",2018
121,103,NA,NA,"Front-Wheel Drive","Fiat","500e","Automatic",2018
17,21,4,2.5,"Rear-Wheel Drive","GMC","S15 Jimmy 2WD","Automatic",1987
20,25,6,2.9,"All-Wheel Drive","Porsche","Panamera 4 e-Hybrid ST","Automatic",2018
13,19,8,6.2,"Rear-Wheel Drive","Chevrolet","Corvette ZR1","Manual",2019
12,20,8,6.2,"Rear-Wheel Drive","Chevrolet","Corvette ZR1","Automatic",2019
27,35,3,1.5,"Front-Wheel Drive","MINI","Cooper Convertible","Automatic",2019
28,37,3,1.5,"Front-Wheel Drive","MINI","Cooper Convertible","Manual",2019
25,33,4,2,"Front-Wheel Drive","MINI","Cooper S Convertible","Automatic",2019
23,32,4,2,"Front-Wheel Drive","MINI","Cooper S Convertible","Manual",2019
25,33,4,2,"Front-Wheel Drive","MINI","John Cooper Works Convertible","Automatic",2019
22,31,4,2,"Front-Wheel Drive","MINI","John Cooper Works Convertible","Manual",2019
24,34,4,2,"Rear-Wheel Drive","BMW","430i Convertible","Automatic",2019
17,22,4,2.5,"Rear-Wheel Drive","GMC","S15 Jimmy 2WD","Automatic",1987
22,32,4,2,"All-Wheel Drive","BMW","430i xDrive Convertible","Automatic",2019
21,29,6,3,"Rear-Wheel Drive","BMW","440i Convertible","Automatic",2019
20,29,6,3,"All-Wheel Drive","BMW","440i xDrive Convertible","Automatic",2019
27,35,3,1.5,"Front-Wheel Drive","MINI","Cooper Hardtop 2 door","Automatic",2019
28,38,3,1.5,"Front-Wheel Drive","MINI","Cooper Hardtop 2 door","Manual",2019
27,35,3,1.5,"Front-Wheel Drive","MINI","Cooper Hardtop 4 door","Automatic",2019
28,37,3,1.5,"Front-Wheel Drive","MINI","Cooper Hardtop 4 door","Manual",2019
25,32,4,2,"Front-Wheel Drive","MINI","Cooper S Hardtop 2 door","Automatic",2019
23,32,4,2,"Front-Wheel Drive","MINI","Cooper S Hardtop 2 door","Manual",2019
25,32,4,2,"Front-Wheel Drive","MINI","Cooper S Hardtop 4 door","Automatic",2019
18,23,4,2.5,"Rear-Wheel Drive","GMC","S15 Jimmy 2WD","Manual",1987
23,32,4,2,"Front-Wheel Drive","MINI","Cooper S Hardtop 4 door","Manual",2019
25,32,4,2,"Front-Wheel Drive","MINI","John Cooper Works Hardtop","Automatic",2019
23,32,4,2,"Front-Wheel Drive","MINI","John Cooper Works Hardtop","Manual",2019
23,33,4,2.4,"Front-Wheel Drive","Acura","TLX FWD","Automatic",2019
20,31,6,3.5,"Front-Wheel Drive","Acura","TLX FWD","Automatic",2019
24,34,4,2,"Rear-Wheel Drive","BMW","430i Coupe","Automatic",2019
21,33,4,2,"Rear-Wheel Drive","BMW","430i Coupe","Manual",2019
23,33,4,2,"All-Wheel Drive","BMW","430i xDrive Coupe","Automatic",2019
24,34,4,2,"Rear-Wheel Drive","BMW","430i Gran Coupe","Automatic",2019
23,33,4,2,"All-Wheel Drive","BMW","430i xDrive Gran Coupe","Automatic",2019
19,24,4,2.5,"Rear-Wheel Drive","GMC","S15 Jimmy 2WD","Manual",1987
21,32,6,3,"Rear-Wheel Drive","BMW","440i Coupe","Automatic",2019
18,28,6,3,"Rear-Wheel Drive","BMW","440i Coupe","Manual",2019
21,31,6,3,"All-Wheel Drive","BMW","440i xDrive Coupe","Automatic",2019
18,28,6,3,"All-Wheel Drive","BMW","440i xDrive Coupe","Manual",2019
21,32,6,3,"Rear-Wheel Drive","BMW","440i Gran Coupe","Automatic",2019
21,31,6,3,"All-Wheel Drive","BMW","440i xDrive Gran Coupe","Automatic",2019
20,29,6,3,"Rear-Wheel Drive","BMW","640i Gran Coupe","Automatic",2019
19,28,6,3,"All-Wheel Drive","BMW","640i xDrive Gran Coupe","Automatic",2019
18,26,8,4.4,"Rear-Wheel Drive","BMW","650i Gran Coupe","Automatic",2019
17,25,8,4.4,"All-Wheel Drive","BMW","650i xDrive Gran Coupe","Automatic",2019
15,20,8,5.7,"Rear-Wheel Drive","Chevrolet","Corvette","Manual",1985
12,17,6,2.5,"Rear-Wheel Drive","Maserati","Biturbo","Manual",1985
21,25,4,1.8,"Front-Wheel Drive","Volkswagen","Golf/GTI","Automatic",1985
15,17,6,2.8,"Rear-Wheel Drive","GMC","S15 Jimmy 2WD","Automatic",1987
17,25,8,4.4,"All-Wheel Drive","BMW","Alpina B6 xDrive Gran Coupe","Automatic",2019
15,22,8,4.4,"Rear-Wheel Drive","BMW","M6 Gran Coupe","Manual",2019
14,20,8,4.4,"Rear-Wheel Drive","BMW","M6 Gran Coupe","Automatic",2019
24,34,4,2,"Rear-Wheel Drive","BMW","530i","Automatic",2019
16,24,8,5.6,"Rear-Wheel Drive","Infiniti","Q70","Automatic",2019
16,23,8,5.6,"All-Wheel Drive","Infiniti","Q70 AWD","Automatic",2019
18,25,6,3.7,"Rear-Wheel Drive","Infiniti","Q70","Automatic",2019
18,24,6,3.7,"All-Wheel Drive","Infiniti","Q70 AWD","Automatic",2019
24,32,3,1.5,"Front-Wheel Drive","MINI","Cooper Clubman","Automatic",2019
24,33,3,1.5,"Front-Wheel Drive","MINI","Cooper Clubman","Manual",2019
15,21,6,2.8,"Rear-Wheel Drive","GMC","S15 Jimmy 2WD","Automatic",1987
24,32,3,1.5,"Front-Wheel Drive","MINI","Cooper Countryman","Automatic",2019
24,33,3,1.5,"Front-Wheel Drive","MINI","Cooper Countryman","Manual",2019
23,31,3,1.5,"All-Wheel Drive","MINI","Cooper Clubman All4","Automatic",2019
22,32,3,1.5,"All-Wheel Drive","MINI","Cooper Clubman All4","Manual",2019
23,30,3,1.5,"All-Wheel Drive","MINI","Cooper Countryman All4","Automatic",2019
22,32,3,1.5,"All-Wheel Drive","MINI","Cooper Countryman All4","Manual",2019
23,32,4,2,"Front-Wheel Drive","MINI","Cooper S Clubman","Automatic",2019
22,31,4,2,"Front-Wheel Drive","MINI","Cooper S Clubman","Manual",2019
23,32,4,2,"Front-Wheel Drive","MINI","Cooper S Countryman","Automatic",2019
22,31,4,2,"All-Wheel Drive","MINI","Cooper S Countryman All4","Automatic",2019
15,20,6,2.8,"Rear-Wheel Drive","GMC","S15 Jimmy 2WD","Manual",1987
21,30,4,2,"All-Wheel Drive","MINI","Cooper S Countryman All4","Manual",2019
23,31,4,2,"All-Wheel Drive","MINI","Cooper S Clubman All4","Automatic",2019
21,30,4,2,"All-Wheel Drive","MINI","Cooper S Clubman All4","Manual",2019
23,31,4,2,"All-Wheel Drive","MINI","John Cooper Works Clubman All4","Automatic",2019
21,30,4,2,"All-Wheel Drive","MINI","John Cooper Works Clubman All4","Manual",2019
21,30,4,2,"All-Wheel Drive","MINI","JCW Countryman All4","Manual",2019
21,29,6,3,"Rear-Wheel Drive","BMW","740i","Automatic",2019
20,29,6,3,"All-Wheel Drive","BMW","740i xDrive","Automatic",2019
18,26,8,4.4,"Rear-Wheel Drive","BMW","750i","Automatic",2019
17,25,8,4.4,"All-Wheel Drive","BMW","750i xDrive","Automatic",2019
15,22,6,2.8,"Rear-Wheel Drive","GMC","S15 Jimmy 2WD","Manual",1987
17,25,8,4.4,"All-Wheel Drive","BMW","Alpina B7 xDrive","Automatic",2019
13,20,12,6.6,"All-Wheel Drive","BMW","M760i xDrive","Automatic",2019
17,24,6,3.3,"All-Wheel Drive","Genesis","G90 AWD","Automatic",2019
17,24,6,3.3,"Rear-Wheel Drive","Genesis","G90 RWD","Automatic",2019
15,23,8,5,"All-Wheel Drive","Genesis","G90 AWD","Automatic",2019
16,24,8,5,"Rear-Wheel Drive","Genesis","G90 RWD","Automatic",2019
20,27,6,3,"All-Wheel Drive","BMW","X4 M40i","Automatic",2019
16,22,6,3,"Rear-Wheel Drive","BMW","M3 CS","Automatic",2018
23,32,4,2,"Front-Wheel Drive","BMW","X2 sDrive28i","Automatic",2018
16,22,8,4,"4-Wheel Drive","Mercedes-Benz","AMG GLC63 4matic","Automatic",2018
17,22,4,2.5,"Rear-Wheel Drive","Jeep","Cherokee 2WD","Automatic",1987
15,22,8,4,"4-Wheel Drive","Mercedes-Benz","AMG GLC63 4matic Coupe","Automatic",2018
15,22,8,4,"4-Wheel Drive","Mercedes-Benz","AMG GLC63 S 4matic Coupe","Automatic",2018
22,30,6,3,"Rear-Wheel Drive","Jeep","Grand Cherokee 2WD","Automatic",2018
21,28,6,3,"All-Wheel Drive","Jeep","Grand Cherokee 4WD","Automatic",2018
126,103,NA,NA,"Front-Wheel Drive","Honda","Clarity EV","Automatic",2018
23,30,4,2,"Rear-Wheel Drive","Jaguar","F-Type Coupe","Automatic",2019
23,30,4,2,"Rear-Wheel Drive","Jaguar","F-Type Convertible","Automatic",2019
25,34,4,2,"Rear-Wheel Drive","Jaguar","XE","Automatic",2019
24,34,4,2,"All-Wheel Drive","Jaguar","XE AWD","Automatic",2019
25,34,4,2,"Rear-Wheel Drive","Jaguar","XF","Automatic",2019
19,24,4,2.5,"Rear-Wheel Drive","Jeep","Cherokee 2WD","Manual",1987
23,33,4,2,"All-Wheel Drive","Jaguar","XF AWD","Automatic",2019
22,27,4,2,"All-Wheel Drive","Jaguar","F-Pace","Automatic",2019
21,27,4,2,"All-Wheel Drive","Land Rover","Range Rover Velar","Automatic",2019
21,27,4,2.4,"All-Wheel Drive","Subaru","Ascent","Automatic",2019
20,26,4,2.4,"All-Wheel Drive","Subaru","Ascent Limited/Touring","Automatic",2019
19,23,8,4,"All-Wheel Drive","Porsche","Panamera Turbo S e-Hybrid","Automatic",2018
19,23,8,4,"All-Wheel Drive","Porsche","Panamera Turbo S e-Hybrid Executive","Automatic",2018
19,23,8,4,"All-Wheel Drive","Porsche","Panamera Turbo S e-Hybrid ST","Automatic",2018
22,30,4,2,"All-Wheel Drive","MINI","JCW Countryman All4","Automatic",2019
17,24,6,3.3,"All-Wheel Drive","Genesis","G80 AWD","Automatic",2019
18,23,4,2.5,"Rear-Wheel Drive","Jeep","Cherokee 2WD","Manual",1987
17,25,6,3.3,"Rear-Wheel Drive","Genesis","G80 RWD","Automatic",2019
18,24,6,3.8,"All-Wheel Drive","Genesis","G80 AWD","Automatic",2019
15,23,8,5,"All-Wheel Drive","Genesis","G80 AWD","Automatic",2019
16,24,8,5,"Rear-Wheel Drive","Genesis","G80 RWD","Automatic",2019
19,28,6,3.5,"Front-Wheel Drive","Honda","Odyssey","Automatic",2019
19,28,6,3.5,"Front-Wheel Drive","Honda","Odyssey","Automatic",2019
37,42,4,2,"Front-Wheel Drive","Hyundai","Sonata Plug-in Hybrid","Automatic",2018
15,22,8,3.9,"Rear-Wheel Drive","Ferrari","488 GTB","Automatic",2019
15,22,8,3.9,"Rear-Wheel Drive","Ferrari","488 Spider","Automatic",2019
12,16,12,6.5,"Rear-Wheel Drive","Ferrari","812 Superfast","Automatic",2019
15,20,6,4,"Rear-Wheel Drive","Jeep","Cherokee 2WD","Automatic",1987
12,17,12,6.3,"Part-time 4-Wheel Drive","Ferrari","GTC4Lusso","Automatic",2019
15,21,8,3.9,"Rear-Wheel Drive","Ferrari","GTC4Lusso T","Automatic",2019
16,22,8,3.9,"Rear-Wheel Drive","Ferrari","Portofino","Automatic",2019
29,34,4,2,"Front-Wheel Drive","Mazda","CX-3 2WD","Automatic",2019
27,32,4,2,"4-Wheel Drive","Mazda","CX-3 4WD","Automatic",2019
33,40,4,1.5,"Front-Wheel Drive","Honda","Fit","Automatic",2019
31,36,4,1.5,"Front-Wheel Drive","Honda","Fit","Automatic",2019
29,36,4,1.5,"Front-Wheel Drive","Honda","Fit","Manual",2019
23,30,4,2,"Rear-Wheel Drive","BMW","X3 sDrive30i","Automatic",2019
26,29,3,1.5,"All-Wheel Drive","BMW","I8 Coupe","Automatic",2019
16,21,6,4,"Rear-Wheel Drive","Jeep","Cherokee 2WD","Manual",1987
26,29,3,1.5,"All-Wheel Drive","BMW","I8 Roadster","Automatic",2019
16,22,8,3.9,"Rear-Wheel Drive","Ferrari","488 GTB","Automatic",2019
16,22,8,3.9,"Rear-Wheel Drive","Ferrari","488 Spider","Automatic",2019
15,19,8,3.9,"Rear-Wheel Drive","Ferrari","488 Pista Spider","Automatic",2019
20,28,6,3,"Rear-Wheel Drive","Jaguar","F-Type Coupe","Automatic",2019
20,28,6,3,"Rear-Wheel Drive","Jaguar","F-Type Convertible","Automatic",2019
19,27,6,3,"Rear-Wheel Drive","Jaguar","F-Type S Convertible","Automatic",2019
22,31,6,3.5,"Front-Wheel Drive","Toyota","Avalon","Automatic",2019
22,32,6,3.5,"Front-Wheel Drive","Toyota","Avalon XLE","Automatic",2019
43,43,4,2.5,"Front-Wheel Drive","Toyota","Avalon Hybrid","Automatic",2019
18,22,4,2.2,"Front-Wheel Drive","Plymouth","Voyager/Grand Voyager 2WD","Automatic",1987
43,44,4,2.5,"Front-Wheel Drive","Toyota","Avalon Hybrid XLE","Automatic",2019
17,27,8,4,"Front-Wheel Drive","Mercedes-Benz","S560","Automatic",2018
23,25,4,2,"4-Wheel Drive","Jeep","New Wrangler 4WD","Automatic",2018
22,24,4,2,"4-Wheel Drive","Jeep","New Wrangler Unlimited 4WD","Automatic",2018
15,23,8,5,"All-Wheel Drive","Jaguar","F-Type R AWD Coupe","Automatic",2019
15,23,8,5,"All-Wheel Drive","Jaguar","F-Type R AWD Convertible","Automatic",2019
19,27,6,3,"Rear-Wheel Drive","Jaguar","F-Type S Coupe","Automatic",2019
18,26,6,3,"All-Wheel Drive","Jaguar","F-Type S AWD Coupe","Automatic",2019
18,26,6,3,"All-Wheel Drive","Jaguar","F-Type S AWD Convertible","Automatic",2019
16,24,6,3,"Rear-Wheel Drive","Jaguar","F-Type Coupe","Manual",2019
23,29,4,1.8,"Front-Wheel Drive","Volkswagen","Golf/GTI","Manual",1985
19,26,4,2.2,"Front-Wheel Drive","Plymouth","Voyager/Grand Voyager 2WD","Manual",1987
16,24,6,3,"Rear-Wheel Drive","Jaguar","F-Type Convertible","Manual",2019
15,24,6,3,"Rear-Wheel Drive","Jaguar","F-Type S Coupe","Manual",2019
15,24,6,3,"Rear-Wheel Drive","Jaguar","F-Type S Convertible","Manual",2019
21,27,4,2,"All-Wheel Drive","Subaru","WRX","Manual",2019
18,24,4,2,"All-Wheel Drive","Subaru","WRX","Automatic",2019
17,22,4,2.5,"All-Wheel Drive","Subaru","WRX","Manual",2019
18,26,6,3.8,"Rear-Wheel Drive","Genesis","G80 RWD","Automatic",2019
22,29,4,2.4,"Front-Wheel Drive","Kia","Sportage FWD","Automatic",2019
23,30,4,2.4,"Front-Wheel Drive","Kia","Sportage FE FWD","Automatic",2019
21,26,4,2,"Front-Wheel Drive","Kia","Sportage FWD","Automatic",2019
19,26,4,2.2,"Front-Wheel Drive","Plymouth","Voyager/Grand Voyager 2WD","Manual",1987
20,27,4,2,"Front-Wheel Drive","Lincoln","MKC FWD","Automatic",2019
21,25,4,2.4,"All-Wheel Drive","Kia","Sportage AWD","Automatic",2019
21,25,4,2.4,"All-Wheel Drive","Kia","Sportage FE AWD","Automatic",2019
20,23,4,2,"All-Wheel Drive","Kia","Sportage AWD","Automatic",2019
19,25,4,2,"All-Wheel Drive","Lincoln","MKC AWD","Automatic",2019
18,25,4,2.3,"All-Wheel Drive","Lincoln","MKC AWD","Automatic",2019
19,25,4,2,"All-Wheel Drive","Lincoln","MKC AWD","Automatic",2019
15,20,8,3.9,"Rear-Wheel Drive","Ferrari","488 Pista","Automatic",2019
21,28,4,2,"Rear-Wheel Drive","Porsche","Boxster","Manual",2019
22,29,4,2,"Rear-Wheel Drive","Porsche","Boxster","Automatic",2019
17,20,4,2.5,"Front-Wheel Drive","Plymouth","Voyager/Grand Voyager 2WD","Automatic",1987
20,26,4,2.5,"Rear-Wheel Drive","Porsche","Boxster S","Manual",2019
22,30,6,3,"Rear-Wheel Drive","Porsche","911 Carrera","Automatic",2019
20,29,6,3,"Rear-Wheel Drive","Porsche","911 Carrera Cabriolet","Manual",2019
22,28,6,3,"Rear-Wheel Drive","Porsche","911 Carrera Cabriolet","Automatic",2019
20,29,6,3,"Rear-Wheel Drive","Porsche","911 Carrera S","Manual",2019
22,28,6,3,"Rear-Wheel Drive","Porsche","911 Carrera S","Automatic",2019
22,28,6,3,"Rear-Wheel Drive","Porsche","911 Carrera S Cabriolet","Automatic",2019
20,28,6,3,"4-Wheel Drive","Porsche","911 Carrera 4","Manual",2019
19,28,6,3,"4-Wheel Drive","Porsche","911 Carrera 4 Cabriolet","Manual",2019
21,28,6,3,"4-Wheel Drive","Porsche","911 Carrera 4 Cabriolet","Automatic",2019
17,24,4,2.5,"Front-Wheel Drive","Plymouth","Voyager/Grand Voyager 2WD","Manual",1987
20,28,6,3,"4-Wheel Drive","Porsche","911 Carrera 4S","Manual",2019
21,28,6,3,"4-Wheel Drive","Porsche","911 Carrera 4S","Automatic",2019
19,28,6,3,"4-Wheel Drive","Porsche","911 Targa 4","Manual",2019
22,28,6,3,"4-Wheel Drive","Porsche","911 Targa 4","Automatic",2019
19,28,6,3,"4-Wheel Drive","Porsche","911 Targa 4S","Manual",2019
21,27,6,3,"4-Wheel Drive","Porsche","911 Targa 4S","Automatic",2019
18,26,6,3,"4-Wheel Drive","Porsche","911 Carrera 4 GTS Cabriolet","Manual",2019
20,25,6,3,"4-Wheel Drive","Porsche","911 Carrera 4 GTS Cabriolet","Automatic",2019
18,26,6,3,"4-Wheel Drive","Porsche","911 Targa 4 GTS","Manual",2019
20,26,6,3,"4-Wheel Drive","Porsche","911 Targa 4 GTS","Automatic",2019
17,20,4,2.6,"Front-Wheel Drive","Plymouth","Voyager/Grand Voyager 2WD","Automatic",1987
16,25,6,3,"Rear-Wheel Drive","Porsche","911 Carrera T","Manual",2019
20,26,6,3,"Rear-Wheel Drive","Porsche","911 Carrera T","Automatic",2019
27,31,4,2,"Front-Wheel Drive","Toyota","C-HR","Automatic",2019
20,27,6,3.3,"Front-Wheel Drive","Kia","Cadenza","Automatic",2019
16,23,6,3.7,"All-Wheel Drive","Lincoln","MKT Livery AWD","Automatic",2019
14,19,6,3.5,"All-Wheel Drive","Lincoln","MKT Hearse AWD","Automatic",2019
14,19,6,3.5,"All-Wheel Drive","Lincoln","MKT Limo AWD","Automatic",2019
18,25,6,3.3,"Front-Wheel Drive","Hyundai","Santa Fe XL FWD","Automatic",2019
18,23,6,3.3,"Front-Wheel Drive","Hyundai","Santa Fe XL Ultimate FWD","Automatic",2019
18,24,6,3.3,"All-Wheel Drive","Hyundai","Santa Fe XL AWD","Automatic",2019
17,21,6,3,"Front-Wheel Drive","Plymouth","Voyager/Grand Voyager 2WD","Automatic",1987
17,22,6,3.3,"All-Wheel Drive","Hyundai","Santa Fe XL Ultimate AWD","Automatic",2019
23,29,4,2,"All-Wheel Drive","Subaru","Crosstrek AWD","Manual",2019
16,23,6,3.5,"Front-Wheel Drive","Ford","Flex FWD","Automatic",2019
16,24,6,3.7,"Front-Wheel Drive","Lincoln","MKT FWD","Automatic",2019
16,22,6,3.5,"All-Wheel Drive","Ford","Flex AWD","Automatic",2019
15,21,6,3.5,"All-Wheel Drive","Ford","Flex AWD","Automatic",2019
15,21,6,3.5,"All-Wheel Drive","Lincoln","MKT AWD","Automatic",2019
28,27,3,1.5,"All-Wheel Drive","MINI","Cooper SE Countryman All4","Automatic",2019
18,25,8,4,"Rear-Wheel Drive","Aston Martin","Vantage V8","Automatic",2019
19,26,6,3.7,"Rear-Wheel Drive","Nissan","370Z","Automatic",2019
15,17,6,4.2,"4-Wheel or All-Wheel Drive","American Motors Corporation","Eagle 4WD","Automatic",1987
17,26,6,3.7,"Rear-Wheel Drive","Nissan","370Z","Manual",2019
18,25,6,3.7,"Rear-Wheel Drive","Nissan","370Z Roadster","Automatic",2019
21,28,4,2,"Rear-Wheel Drive","Porsche","Cayman","Manual",2019
22,29,4,2,"Rear-Wheel Drive","Porsche","Cayman","Automatic",2019
21,28,4,2.5,"Rear-Wheel Drive","Porsche","Boxster S","Automatic",2019
19,25,4,2.5,"Rear-Wheel Drive","Porsche","Boxster GTS","Manual",2019
20,26,4,2.5,"Rear-Wheel Drive","Porsche","Boxster GTS","Automatic",2019
20,26,4,2.5,"Rear-Wheel Drive","Porsche","Cayman S","Manual",2019
21,28,4,2.5,"Rear-Wheel Drive","Porsche","Cayman S","Automatic",2019
19,25,4,2.5,"Rear-Wheel Drive","Porsche","Cayman GTS","Manual",2019
15,20,6,4.2,"4-Wheel or All-Wheel Drive","American Motors Corporation","Eagle 4WD","Manual",1987
20,26,4,2.5,"Rear-Wheel Drive","Porsche","Cayman GTS","Automatic",2019
15,22,12,5.2,"Rear-Wheel Drive","Aston Martin","DB11 V12","Automatic",2019
18,24,8,4,"Rear-Wheel Drive","Aston Martin","DB11 V8","Automatic",2019
20,29,6,3,"Rear-Wheel Drive","Porsche","911 Carrera","Manual",2019
20,28,6,3,"Rear-Wheel Drive","Porsche","911 Carrera S Cabriolet","Manual",2019
22,28,6,3,"4-Wheel Drive","Porsche","911 Carrera 4","Automatic",2019
19,28,6,3,"4-Wheel Drive","Porsche","911 Carrera 4S Cabriolet","Manual",2019
21,28,6,3,"4-Wheel Drive","Porsche","911 Carrera 4S Cabriolet","Automatic",2019
18,26,6,3,"Rear-Wheel Drive","Porsche","911 Carrera GTS","Manual",2019
20,26,6,3,"Rear-Wheel Drive","Porsche","911 Carrera GTS","Automatic",2019
17,21,4,2.5,"4-Wheel or All-Wheel Drive","Chevrolet","T10 (S10) Blazer 4WD","Automatic",1987
18,26,6,3,"Rear-Wheel Drive","Porsche","911 Carrera GTS Cabriolet","Manual",2019
20,26,6,3,"Rear-Wheel Drive","Porsche","911 Carrera GTS Cabriolet","Automatic",2019
18,26,6,3,"4-Wheel Drive","Porsche","911 Carrera 4 GTS","Manual",2019
20,26,6,3,"4-Wheel Drive","Porsche","911 Carrera 4 GTS","Automatic",2019
16,25,8,5,"Rear-Wheel Drive","Lexus","RC F","Automatic",2019
21,30,6,3,"Rear-Wheel Drive","Jaguar","XE","Automatic",2019
20,29,6,3,"All-Wheel Drive","Jaguar","XE AWD","Automatic",2019
20,29,6,3,"Rear-Wheel Drive","Jaguar","XF","Automatic",2019
20,28,6,3,"All-Wheel Drive","Jaguar","XF AWD","Automatic",2019
24,32,4,2,"All-Wheel Drive","Subaru","Impreza 4-Door","Manual",2019
19,23,4,2.5,"4-Wheel or All-Wheel Drive","Chevrolet","T10 (S10) Blazer 4WD","Manual",1987
28,38,4,2,"All-Wheel Drive","Subaru","Impreza 4-Door","Automatic",2019
23,31,4,2,"All-Wheel Drive","Subaru","Impreza Sport 4-Door","Manual",2019
27,36,4,2,"All-Wheel Drive","Subaru","Impreza Sport 4-Door","Automatic",2019
22,31,4,2,"All-Wheel Drive","Volvo","S90 AWD","Automatic",2019
19,28,6,3.6,"Front-Wheel Drive","Cadillac","XTS","Automatic",2019
16,23,6,3.6,"All-Wheel Drive","Cadillac","XTS AWD","Automatic",2019
17,26,6,3.6,"All-Wheel Drive","Cadillac","XTS AWD","Automatic",2019
19,28,6,3.6,"Front-Wheel Drive","Chevrolet","Impala","Automatic",2019
18,28,6,3.6,"Front-Wheel Drive","Chevrolet","Impala","Automatic",2019
18,27,6,3,"Rear-Wheel Drive","Jaguar","XJ","Automatic",2019
23,31,4,1.8,"Front-Wheel Drive","Volkswagen","Golf/GTI","Manual",1985
18,24,4,2.5,"4-Wheel or All-Wheel Drive","Chevrolet","T10 (S10) Blazer 4WD","Manual",1987
17,26,6,3,"All-Wheel Drive","Jaguar","XJ AWD","Automatic",2019
17,25,6,3,"All-Wheel Drive","Jaguar","XJL AWD","Automatic",2019
18,27,6,3,"Rear-Wheel Drive","Jaguar","XJL","Automatic",2019
26,31,4,1.6,"Front-Wheel Drive","Kia","Soul","Automatic",2019
25,30,4,2,"Front-Wheel Drive","Kia","Soul","Automatic",2019
24,31,4,2,"All-Wheel Drive","Subaru","Impreza 5-Door","Manual",2019
28,36,4,2,"All-Wheel Drive","Subaru","Impreza 5-Door","Automatic",2019
22,30,4,2,"All-Wheel Drive","Subaru","Impreza Sport 5-Door","Manual",2019
27,35,4,2,"All-Wheel Drive","Subaru","Impreza Sport 5-Door","Automatic",2019
18,25,6,3,"All-Wheel Drive","Jaguar","XF Sportbrake AWD","Automatic",2019
14,19,6,2.8,"4-Wheel or All-Wheel Drive","Chevrolet","T10 (S10) Blazer 4WD","Automatic",1987
15,21,6,3.6,"Front-Wheel Drive","Cadillac","XTS Hearse","Automatic",2019
15,21,6,3.6,"Front-Wheel Drive","Cadillac","XTS Limo","Automatic",2019
20,27,6,3.5,"Front-Wheel Drive","Infiniti","QX60 FWD","Automatic",2019
19,26,6,3.5,"All-Wheel Drive","Infiniti","QX60 AWD","Automatic",2019
18,23,6,3,"All-Wheel Drive","Jaguar","F-Pace","Automatic",2019
18,24,6,3,"All-Wheel Drive","Land Rover","Range Rover Velar","Automatic",2019
27,33,4,2,"All-Wheel Drive","Subaru","Crosstrek AWD","Automatic",2019
15,21,12,5.2,"Rear-Wheel Drive","Aston Martin","DB11 V12","Automatic",2018
18,24,8,4,"Rear-Wheel Drive","Aston Martin","DB11 V8","Automatic",2018
31,36,4,1.6,"Front-Wheel Drive","Nissan","Kicks","Automatic",2018
15,19,6,2.8,"4-Wheel or All-Wheel Drive","Chevrolet","T10 (S10) Blazer 4WD","Manual",1987
22,30,6,3,"Rear-Wheel Drive","Ford","F150 Pickup 2WD","Automatic",2018
22,28,6,3,"Rear-Wheel Drive","Ford","F150 2WD BASE PAYLOAD LT TIRE","Automatic",2018
20,25,6,3,"Part-time 4-Wheel Drive","Ford","F150 Pickup 4WD","Automatic",2018
21,28,6,3,"Part-time 4-Wheel Drive","Ford","F150 Pickup 4WD XL/XLT","Automatic",2018
20,25,6,3,"Part-time 4-Wheel Drive","Ford","F150 4WD BASE PAYLOAD LT TIRE","Automatic",2018
20,25,6,2.9,"All-Wheel Drive","Porsche","Panamera 4 e-Hybrid","Automatic",2018
20,25,6,2.9,"All-Wheel Drive","Porsche","Panamera 4 e-Hybrid Executive","Automatic",2018
25,36,4,1.4,"Rear-Wheel Drive","Fiat","124 Spider","Automatic",2019
26,35,4,1.4,"Rear-Wheel Drive","Fiat","124 Spider","Manual",2019
21,29,4,1.6,"Rear-Wheel Drive","Buick","Cascada","Automatic",2019
15,20,6,2.8,"4-Wheel or All-Wheel Drive","Chevrolet","T10 (S10) Blazer 4WD","Manual",1987
